MonitoringLocationIdentifier,CharacteristicName,AU,Impaired,TMDL,Completion_Date,geometry,USGSSite_No,tmdl_status,pvalue,kendallsTau,slope,n
TCEQMAIN-17166,Escherichia coli,0822A_02,Y,1,2012-05-30,"c(-96.9773, 32.8648)",USGS-08055555,Pre-TMDL,0.04555765987248612,-0.26097276079292914,-0.17057413846254452,30
TCEQMAIN-15828,Escherichia coli,1017_04,Y,1,2009-06-11,"c(-95.4193, 29.7918)",NA,Pre-TMDL,0.28441146762204733,0.14022988505747128,0.0959164767361991,30
TCEQMAIN-15864,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.2622, 29.848)",NA,Pre-TMDL,0.7109650388434476,-0.02960829091863749,-0.04321478884444587,75
TCEQMAIN-13778,Escherichia coli,1016_02,Y,1,2010-08-12,"c(-95.4145, 29.9551)",USGS-08075900,Pre-TMDL,0.7876157667022056,0.08989331499509895,0.2235274537887371,10
TCEQMAIN-16625,Escherichia coli,1011_01,Y,1,2014-02-14,"c(-95.2226, 30.3133)",NA,Post-TMDL,0.33938316525750334,-0.11406450394181156,-0.06373612435449068,36
TCEQMAIN-16631,Escherichia coli,1008E_01,N,1,2014-02-14,"c(-95.4908, 30.1904)",USGS-08068390,Post-TMDL,0.4117238515314199,-0.1224744871391589,-0.13586797831965938,25
TCEQMAIN-16629,Escherichia coli,1008B_01,N,1,2014-02-14,"c(-95.4885, 30.196)",NA,Post-TMDL,0.9440403289670263,0.013468700594029477,0,25
TCEQMAIN-17179,Escherichia coli,0841U_01,Y,1,2013-11-07,"c(-96.955, 32.7975)",USGS-0804957500,Post-TMDL,0.38597351846179717,0.11194839639624815,0.13686026820801903,31
TCEQMAIN-16627,Escherichia coli,1008C_02,Y,1,2014-02-14,"c(-95.4794, 30.1353)",USGS-08068450,Post-TMDL,0.6753452797467281,0.061059154476876175,0.020717498720473484,27
TCEQMAIN-16626,Escherichia coli,1004E_02,Y,1,2011-06-29,"c(-95.4406, 30.2817)",NA,Pre-TMDL,0.8005975434268046,0.02069813414730614,0.010902441140422768,73
TCEQMAIN-14241,Escherichia coli,1010_02,Y,1,2011-06-29,"c(-95.3328, 30.3331)",USGS-08070495,Pre-TMDL,0.8312599205534139,0.026958805562662322,0.018182689393921047,35
TCEQMAIN-12793,Escherichia coli,1901_03,Y,1,2008-10-20,"c(-97.6436, 28.7356)",USGS-08188200,Pre-TMDL,1,-0.06666666666666667,-0.07412470441926848,6
TCEQMAIN-15036,Escherichia coli,0202A_03,Y,0,NA,"c(-96.3872, 33.5222)",NA,No-TMDL,0.44432780900874147,0.14197293500509645,0.06472485015179451,18
TCEQMAIN-12883,Escherichia coli,1911_04,Y,0,NA,"c(-98.2029, 29.1685)",NA,No-TMDL,0.3034029463407988,0.11693052973668071,0.0930703872868232,39
TCEQMAIN-13023,Escherichia coli,2117_01,Y,0,NA,"c(-98.5475, 28.4668)",USGS-08206600,No-TMDL,0.8324413730417943,0.03827795011754764,0.03782398687019416,21
TCEQMAIN-12904,Escherichia coli,1911_09,Y,0,NA,"c(-98.4953, 29.4103)",USGS-08178030,No-TMDL,0.4305010499132514,-0.05912124519690929,-0.07892790355629296,84
TCEQMAIN-15082,Escherichia coli,1811_02,N,0,NA,"c(-98.1339, 29.7097)",USGS-08168700,No-TMDL,0.5482961192051241,-0.051678882544577594,-0.030208335935608163,65
TCEQMAIN-17066,Escherichia coli,1911_08,Y,0,NA,"c(-98.4895, 29.3799)",USGS-08178505,No-TMDL,0.9547607571490064,-0.0022317104678086083,0,299
TCEQMAIN-13633,Escherichia coli,0211_02,N,0,NA,"c(-98.24, 33.827)",USGS-07314900,No-TMDL,0.5027740858334138,-0.10181885500291965,-0.13495337726792217,24
TCEQMAIN-14908,Escherichia coli,1226C_01,N,0,NA,"c(-97.6116, 31.8117)",USGS-314842097364100,No-TMDL,0.8798791036577203,0.028708462588160732,0.0251971838034251,21
TCEQMAIN-12897,Escherichia coli,1911_07,N,0,NA,"c(-98.4489, 29.3195)",USGS-08178565,No-TMDL,0.23544150005544395,-0.0460606233165841,-0.060534140366118865,300
TCEQMAIN-17226,Escherichia coli,1255_02,Y,0,NA,"c(-98.2039, 32.235)",USGS-08093695,No-TMDL,0.19743472246922802,-0.11636972449755197,-0.11721431646711584,59
TCEQMAIN-12899,Escherichia coli,1911_08,Y,0,NA,"c(-98.4636, 29.3463)",USGS-08178565,No-TMDL,0.06010187019673069,-0.14495207053957226,-0.23998046257956152,79
TCEQMAIN-12735,Escherichia coli,1912A_01,N,0,NA,"c(-98.6673, 29.3907)",USGS-08180740,No-TMDL,0.6640105606758746,-0.055398417343180045,-0.027269880774260055,33
TCEQMAIN-15770,Escherichia coli,1217_04,N,0,NA,"c(-98.1798, 31.3758)",NA,No-TMDL,0.31622937717181154,-0.0857833815749923,-0.126385002689931,65
TCEQMAIN-16758,Escherichia coli,0818I_01,N,0,NA,"c(-95.9019, 32.2391)",NA,No-TMDL,1,-0.006579089749847242,0,18
TCEQMAIN-16404,Escherichia coli,1217_03,N,0,NA,"c(-98.0565, 31.119)",NA,No-TMDL,0.9966217504839636,6.509382110456871e-4,0,79
TCEQMAIN-13638,Escherichia coli,1905_01,Y,0,NA,"c(-99.0689, 29.7228)",USGS-08178880,No-TMDL,0.6151920906334872,0.07984429575400098,0.04351314407605107,23
TCEQMAIN-12881,Escherichia coli,1911_03,Y,0,NA,"c(-98.1741, 29.1102)",USGS-08183200,No-TMDL,0.030542526817893614,0.08392538745289091,0.06648834317705873,303
TCEQMAIN-16901,Escherichia coli,1426_02,N,0,NA,"c(-100.1847, 31.7925)",NA,No-TMDL,0.43545255895176993,-0.1326301940161522,-0.20529151529297485,20
TCEQMAIN-17240,Escherichia coli,1226F_01,N,0,NA,"c(-98.1306, 32.1317)",NA,No-TMDL,0.5959123948117162,-0.09803921568627452,-0.10747313427984462,18
TCEQMAIN-15111,Escherichia coli,1806_12,N,0,NA,"c(-99.2263, 30.0675)",USGS-08166140,No-TMDL,0.7113790911522853,-0.059524278191236187,-0.0424478933509939,23
TCEQMAIN-12911,Escherichia coli,1911_09,Y,0,NA,"c(-98.4694, 29.4634)",USGS-08177825,No-TMDL,0.8309460073701813,0.027283342854232867,0,35
TCEQMAIN-15356,Escherichia coli,0608F_02,N,0,NA,"c(-94.3502, 30.6759)",NA,No-TMDL,1.8006005499245127e-4,0.5507246376811594,0.5172155454975512,24
TCEQMAIN-14211,Escherichia coli,1902_02,Y,0,NA,"c(-97.919, 29.017)",USGS-08186000,No-TMDL,0.07335728321848486,-0.06972417924559071,-0.04871291142471362,302
TCEQMAIN-13497,Escherichia coli,1248C_01,Y,0,NA,"c(-97.5801, 30.6408)",NA,No-TMDL,0.08999699581808074,0.27471873484577153,0.18682884426542923,21
TCEQMAIN-12841,Escherichia coli,1906_05,N,0,NA,"c(-98.5774, 29.3558)",USGS-292443098364600,No-TMDL,0.15320540098619304,0.23746784507298885,0.26636603748855153,20
TCEQMAIN-15446,Escherichia coli,0202J_01,N,0,NA,"c(-96.6297, 33.6318)",NA,No-TMDL,1,0.01098901098901099,0.020453031110490898,14
TCEQMAIN-13628,Escherichia coli,0505_03,N,0,NA,"c(-94.3538, 32.3288)",USGS-08022040,No-TMDL,0.3615307818319244,-0.08177278855599716,-0.13428106310247534,60
TCEQMAIN-13664,Escherichia coli,2302_04,N,0,NA,"c(-98.3309, 26.1316)",USGS-08469150,No-TMDL,0.08317488001004829,0.1841693766562966,0.14682215825908637,44
TCEQMAIN-17257,Escherichia coli,1428C_01,Y,0,NA,"c(-97.5402, 30.2541)",NA,No-TMDL,0.11174515699263696,-0.20061047687521302,-0.19928115007108527,32
TCEQMAIN-13103,Escherichia coli,2302A_01,Y,0,NA,"c(-98.7863, 26.3615)",USGS-08465000,No-TMDL,0.7526419827681855,-0.06666666666666665,-0.08297603489925018,16
TCEQMAIN-15808,Escherichia coli,2302_03,Y,0,NA,"c(-98.2078, 26.0681)",NA,No-TMDL,0.5627064051835258,0.06733697121316363,0.08953832111989725,38
TCEQMAIN-15120,Escherichia coli,0214A_01,N,0,NA,"c(-98.9052, 33.906)",USGS-07312200,No-TMDL,0.6472921622213543,-0.08360034245500216,-0.1299758972268646,19
TCEQMAIN-14256,Escherichia coli,1911_09,Y,0,NA,"c(-98.4947, 29.3931)",USGS-08178030,No-TMDL,0.27574137401252935,-0.04262463922566427,-0.050103047332019146,297
TCEQMAIN-13202,Escherichia coli,2304_04,N,0,NA,"c(-99.5239, 27.5231)",NA,No-TMDL,0.5969340928908344,-0.04437033658631503,-0.03393341666295658,69
TCEQMAIN-14198,Escherichia coli,1906_01,N,0,NA,"c(-98.522, 29.2741)",USGS-08181485,No-TMDL,0.23592347572995,-0.13990478730070405,-0.19251477727295688,36
TCEQMAIN-15781,Escherichia coli,1217B_01,N,0,NA,"c(-98.1353, 31.0709)",NA,No-TMDL,0.40863207427077813,-0.06623339378169665,-0.045478401630785495,74
TCEQMAIN-14937,Escherichia coli,1803C_01,Y,0,NA,"c(-97.3138, 29.5081)",NA,No-TMDL,0.00334634369945004,-0.2465960651703696,-0.24826815350157894,67
TCEQMAIN-13185,Escherichia coli,2302_07,N,0,NA,"c(-98.8056, 26.3681)",USGS-08464300,No-TMDL,0.9269123608972356,0.010204121146693411,0.009711752175289199,47
TCEQMAIN-16355,Escherichia coli,1202_01,N,0,NA,"c(-95.5826, 29.3497)",USGS-08116650,No-TMDL,0.33530830918405835,-0.08121638058799673,-0.13958020342398272,67
TCEQMAIN-14945,Escherichia coli,1810_02,Y,0,NA,"c(-97.6678, 29.8263)",NA,No-TMDL,0.21401813984307802,-0.1908582653970106,-0.22516070170259153,23
TCEQMAIN-16038,Escherichia coli,0212A_01,Y,0,NA,"c(-98.6132, 33.6632)",USGS-07314500,No-TMDL,0.978888199554256,-0.007984429575400099,0,23
TCEQMAIN-17040,Escherichia coli,2314_01,Y,0,NA,"c(-106.5549, 31.799)",NA,No-TMDL,0.6726109872286649,-0.06719367588932806,-0.12521822392009613,23
TCEQMAIN-17406,Escherichia coli,1810_03,Y,0,NA,"c(-97.7982, 29.9603)",USGS-08172065,No-TMDL,0.2568170627033548,-0.09152011125909343,-0.05593389903036694,73
TCEQMAIN-13657,Escherichia coli,1803B_01,Y,0,NA,"c(-97.45, 29.2154)",USGS-08175000,No-TMDL,0.40321032220743236,0.0711449580898398,0.06861970254548662,66
TCEQMAIN-15814,Escherichia coli,2304_03,Y,0,NA,"c(-99.5028, 27.5005)",USGS-08459000,No-TMDL,0.10118858271505225,-0.1331262609646834,-0.12957653299037086,72
TCEQMAIN-16244,Escherichia coli,1806_10,N,0,NA,"c(-99.1446, 30.0471)",USGS-08166200,No-TMDL,0.3379237367218697,-0.07843222024224362,-0.07650217914834796,71
TCEQMAIN-13546,Escherichia coli,1213_04,Y,0,NA,"c(-97.346, 30.9666)",USGS-08104500,No-TMDL,0.5876425954978421,0.0771431720135896,0.059531484911019034,27
TCEQMAIN-15250,Escherichia coli,1217B_01,N,0,NA,"c(-98.0507, 31.0854)",NA,No-TMDL,0.030328430946807698,-0.17267064678458882,-0.174014877607723,74
TCEQMAIN-15762,Escherichia coli,1217_05,N,0,NA,"c(-98.2735, 31.4803)",NA,No-TMDL,0.10731588075471833,-0.14632762550961015,-0.1942798445394422,58
TCEQMAIN-14202,Escherichia coli,1902B_01,N,0,NA,"c(-98.298, 29.496)",USGS-293025098175700,No-TMDL,0.6370726284856012,-0.05636538388129603,-0.04378040523050397,37
TCEQMAIN-16000,Escherichia coli,0206B_01,Y,0,NA,"c(-99.8227, 34.3137)",NA,No-TMDL,0.024490966408266746,-0.3433304717422042,-0.19620708273016546,23
TCEQMAIN-13084,Escherichia coli,2202_04,Y,0,NA,"c(-98.192, 26.1473)",USGS-08470010,No-TMDL,4.1720774911323423e-4,-0.5490313348968022,-0.3726914504747006,22
TCEQMAIN-13272,Escherichia coli,2314_01,Y,0,NA,"c(-106.5403, 31.8028)",USGS-08365550,No-TMDL,0.5419374651085175,-0.04941693112375456,-0.03638894005663948,73
TCEQMAIN-15126,Escherichia coli,1908_01,Y,0,NA,"c(-98.7095, 29.7753)",USGS-08183890,No-TMDL,0.5831109628232106,-0.06804007289089795,-0.06173919787575016,34
TCEQMAIN-15635,Escherichia coli,0824_03,Y,0,NA,"c(-97.1561, 33.6239)",USGS-08050400,No-TMDL,0.11743360062852669,-0.2274260211108214,-0.28442402689968715,25
TCEQMAIN-16396,Escherichia coli,1242D_01,Y,0,NA,"c(-96.4517, 30.644)",USGS-08109310,No-TMDL,0.015553734643416951,0.30488812522848624,0.18009632209752943,32
TCEQMAIN-15065,Escherichia coli,1223A_01,N,0,NA,"c(-98.4552, 32.1628)",NA,No-TMDL,0.013491001671903834,-0.4085009975697488,-0.3413532409940648,20
TCEQMAIN-13700,Escherichia coli,1806_01,N,0,NA,"c(-98.3836, 29.8607)",USGS-08167500,No-TMDL,0.10844223897467707,-0.13610924215242062,-0.09741592805329319,66
TCEQMAIN-16083,Escherichia coli,0612B_01,N,0,NA,"c(-94.4379, 31.6919)",NA,No-TMDL,0.15702254394171847,0.12284494150389161,0.08193972650324798,64
TCEQMAIN-15767,Escherichia coli,1242_02,N,0,NA,"c(-96.5442, 30.6278)",USGS-08108700,No-TMDL,0.02624620433984233,-0.18391895521381665,-0.26221982100263963,69
TCEQMAIN-12814,Escherichia coli,1903_03,Y,0,NA,"c(-98.549, 29.2466)",USGS-08180850,No-TMDL,0.3466119207160199,-0.11218467335120022,-0.09309427268209391,36
TCEQMAIN-15839,Escherichia coli,2304_06,N,0,NA,"c(-99.7536, 27.7017)",NA,No-TMDL,0.5293053256908749,-0.05626281542525642,-0.08456736984367376,61
TCEQMAIN-13560,Escherichia coli,2304_09,Y,0,NA,"c(-100.8761, 29.2919)",NA,No-TMDL,0.7218831617329027,-0.044723005386877984,-0.044644181058051555,34
TCEQMAIN-14232,Escherichia coli,1416A_02,N,0,NA,"c(-99.3165, 31.1175)",NA,No-TMDL,0.44988163431005457,-0.12440333788202984,-0.10360449477058267,21
TCEQMAIN-15343,Escherichia coli,0602_01,N,0,NA,"c(-94.117, 30.2157)",USGS-301259094070300,No-TMDL,0.008610786795054438,0.4190476190476191,0.6769468379764233,21
TCEQMAIN-13079,Escherichia coli,2202_02,Y,0,NA,"c(-97.7008, 26.1735)",USGS-08470395,No-TMDL,0.7860353781210188,-0.04028981341641495,-0.021519816945045935,27
TCEQMAIN-16084,Escherichia coli,0612A_01,N,0,NA,"c(-94.4148, 31.6391)",NA,No-TMDL,0.35650096963805267,0.08012380681047408,0.04809008568401897,64
TCEQMAIN-12924,Escherichia coli,1913_02,N,0,NA,"c(-98.2307, 29.5508)",USGS-08185065,No-TMDL,0.5990102982204455,0.06424457355922762,0.05761147523201221,35
TCEQMAIN-12838,Escherichia coli,1906_03,N,0,NA,"c(-98.5852, 29.3296)",USGS-292443098364600,No-TMDL,0.172310695312263,-0.2281239337077818,-0.24010483002215094,20
TCEQMAIN-14200,Escherichia coli,1903_05,N,0,NA,"c(-98.7924, 29.3272)",USGS-08180640,No-TMDL,0.03259981035289631,0.2586075223513162,0.14588297211673298,35
TCEQMAIN-15352,Escherichia coli,0608C_01,N,0,NA,"c(-94.2945, 30.3523)",USGS-08041540,No-TMDL,0.5657882158919303,0.09569487529386911,0.08153218888011751,21
TCEQMAIN-16243,Escherichia coli,1806_10,N,0,NA,"c(-99.1416, 30.0448)",USGS-08166200,No-TMDL,0.40681267027143875,0.06817034382305141,0.047763632806185674,71
TCEQMAIN-13783,Escherichia coli,0301_01,N,0,NA,"c(-94.0462, 33.2721)",NA,No-TMDL,0.3051751441774711,0.18482754135564586,0.1657324733396155,18
TCEQMAIN-14794,Escherichia coli,0604_04,N,0,NA,"c(-95.2858, 31.6294)",USGS-08032400,No-TMDL,0.5366482363005154,0.11764705882352941,0.09524517430667265,17
TCEQMAIN-13229,Escherichia coli,2306_07,N,0,NA,"c(-104.2866, 29.519)",NA,No-TMDL,0.7862901440485147,0.030392211959478162,0.031296385869283724,42
TCEQMAIN-13690,Escherichia coli,0804_01,N,0,NA,"c(-95.6561, 31.3383)",USGS-08065350,No-TMDL,0.19422363480708016,-0.1120807058049486,-0.1700161444646673,64
TCEQMAIN-15110,Escherichia coli,1804_01,N,0,NA,"c(-97.4919, 29.4684)",NA,No-TMDL,0.2946782792294203,-0.14361905302270403,-0.15559887151750246,28
TCEQMAIN-13230,Escherichia coli,2307_01,N,0,NA,"c(-104.4521, 29.6037)",USGS-08373500,No-TMDL,0.8602376826504032,0.021398089943380206,0.04360932794322805,38
TCEQMAIN-13177,Escherichia coli,2302_01,N,0,NA,"c(-97.4546, 25.8787)",USGS-08475000,No-TMDL,0.05190233273322731,-0.2129757320255835,-0.2816293762283613,41
TCEQMAIN-14932,Escherichia coli,1804A_01,Y,0,NA,"c(-97.9662, 29.6697)",USGS-294011097575800,No-TMDL,0.8531087758372732,-0.017124191462928883,0,60
TCEQMAIN-16782,Escherichia coli,1257_01,N,0,NA,"c(-97.2313, 31.6923)",NA,No-TMDL,0.5193268870341159,-0.11803342130469505,-0.23474491739461575,18
TCEQMAIN-16998,Escherichia coli,0802_05,N,0,NA,"c(-95.0108, 30.6256)",NA,No-TMDL,0.9185746783036823,-0.009757312759096595,0,60
TCEQMAIN-12964,Escherichia coli,2102_02,N,0,NA,"c(-97.7758, 27.9378)",USGS-08211200,No-TMDL,0.5846187733494139,0.08409857742974762,0.061346832292051616,24
TCEQMAIN-14212,Escherichia coli,1913_03,N,0,NA,"c(-98.258, 29.554)",NA,No-TMDL,0.2650339563926303,0.13732064678492678,0.14287035380823718,34
TCEQMAIN-13547,Escherichia coli,1215_01,N,0,NA,"c(-97.405, 30.9839)",USGS-08104500,No-TMDL,0.2962217562213685,-0.16558087877840066,-0.054560292154867795,22
TCEQMAIN-13181,Escherichia coli,2302_04,N,0,NA,"c(-98.2719, 26.0956)",USGS-08471500,No-TMDL,0.8832562849574723,0.016277116674632802,0.007849104784432596,45
TCEQMAIN-12741,Escherichia coli,1902A_01,Y,0,NA,"c(-98.1689, 29.4442)",USGS-08185100,No-TMDL,0.6373422692913018,-0.05610583353579768,-0.023956448953797664,37
TCEQMAIN-17368,Escherichia coli,0806_01,N,0,NA,"c(-97.3118, 32.7629)",NA,No-TMDL,0.9308944861508907,-0.010477327583558278,-0.026870957090318136,42
TCEQMAIN-15367,Escherichia coli,0607_04,N,0,NA,"c(-94.5677, 30.2573)",NA,No-TMDL,0.04596348894756802,0.3213512418801661,0.31139631151347463,21
TCEQMAIN-16098,Escherichia coli,0604N_01,N,0,NA,"c(-94.594, 31.1765)",NA,No-TMDL,0.8333364550601694,0.033557802760701215,0.02525702576537354,25
TCEQMAIN-12870,Escherichia coli,1910_02,Y,0,NA,"c(-98.4196, 29.4356)",USGS-292620098252201,No-TMDL,0.6375345031838283,-0.05584983600172574,-0.04205774690162671,37
TCEQMAIN-13625,Escherichia coli,0608_02,N,0,NA,"c(-94.2646, 30.3979)",USGS-08041500,No-TMDL,0.7913673493384552,-0.04382609249974328,-0.03585605852369842,23
TCEQMAIN-14929,Escherichia coli,1910_02,Y,0,NA,"c(-98.4142, 29.3964)",NA,No-TMDL,0.4397973427966541,-0.09091284771595695,-0.09377763609614502,37
TCEQMAIN-16731,Escherichia coli,1911_06,N,0,NA,"c(-98.4054, 29.24)",USGS-08181725,No-TMDL,0.5058095998939522,-0.07562459522727993,-0.07903761973131154,39
TCEQMAIN-12861,Escherichia coli,1910_01,N,0,NA,"c(-98.4211, 29.2981)",USGS-08178830,No-TMDL,0.3666576913283095,-0.10542216496590613,-0.11793889689284978,37
TCEQMAIN-13651,Escherichia coli,1426_02,N,0,NA,"c(-100.0269, 31.7147)",USGS-08126380,No-TMDL,0.39717759373308187,0.13909232857499726,0.09129843200440552,21
TCEQMAIN-16097,Escherichia coli,0604M_02,N,0,NA,"c(-94.6387, 31.1648)",USGS-311325094394500,No-TMDL,0.6904071932863036,-0.06262370377452582,-0.03968986811738397,24
TCEQMAIN-17212,Escherichia coli,1225A_01,N,0,NA,"c(-97.3565, 31.5556)",USGS-08095400,No-TMDL,0.7789502074223351,-0.053258167433372805,-0.02225666476987712,19
TCEQMAIN-12972,Escherichia coli,2104_01,Y,0,NA,"c(-98.2849, 28.4239)",USGS-08194600,No-TMDL,0.8948091185487497,0.023857283174626324,0.01872269074242496,23
TCEQMAIN-16370,Escherichia coli,1302_03,Y,0,NA,"c(-96.2436, 29.6607)",NA,No-TMDL,0.8424332379023115,0.03290813899424907,0.025824220111290264,24
TCEQMAIN-14197,Escherichia coli,1902_05,N,0,NA,"c(-98.1272, 29.3953)",NA,No-TMDL,0.2628180706227195,0.12885020436338662,0.06998563733612938,38
TCEQMAIN-12909,Escherichia coli,1911_09,Y,0,NA,"c(-98.4759, 29.4562)",USGS-08177825,No-TMDL,0.5213061887597872,-0.07717680172816418,-0.058015955044226755,36
TCEQMAIN-15354,Escherichia coli,0608B_04,N,0,NA,"c(-94.7678, 30.7873)",NA,No-TMDL,0.5280873535507749,0.09364600869269117,0.09251179892461411,25
TCEQMAIN-12916,Escherichia coli,1912_01,Y,0,NA,"c(-98.6214, 29.2878)",USGS-08180800,No-TMDL,0.025103520724772694,-0.2564535712160913,-0.22937703834624762,38
TCEQMAIN-17404,Escherichia coli,1806_08,Y,0,NA,"c(-98.6698, 29.8938)",USGS-08167200,No-TMDL,0.5039388113023058,-0.11251013620551266,-0.038143277959558186,21
TCEQMAIN-13543,Escherichia coli,1206_01,N,0,NA,"c(-97.9257, 32.6158)",USGS-08090800,No-TMDL,0.9111288785149607,0.009603675152830959,0,70
TCEQMAIN-16929,Escherichia coli,1404A_01,N,0,NA,"c(-98.2298, 30.622)",USGS-08152730,No-TMDL,0.9517760366180655,-0.014388861576723855,-0.0018887788512154538,21
TCEQMAIN-14477,Escherichia coli,0611C_02,N,0,NA,"c(-95.1606, 31.9769)",USGS-08034500,No-TMDL,0.35743663365581835,0.10476539554544383,0.08989203004800382,39
TCEQMAIN-15349,Escherichia coli,0608D_01,N,0,NA,"c(-94.4, 30.5615)",NA,No-TMDL,0.9367678520220528,0.01590485544975088,0.008358020445568331,23
TCEQMAIN-12805,Escherichia coli,1902_04,N,0,NA,"c(-98.0533, 29.2798)",USGS-08185500,No-TMDL,0.28554438733945364,0.12982067643437475,0.050776251256748596,35
TCEQMAIN-17379,Escherichia coli,1221F_01,N,0,NA,"c(-98.4367, 31.9731)",NA,No-TMDL,1,0,0,20
TCEQMAIN-15816,Escherichia coli,2304_01,Y,0,NA,"c(-99.5081, 27.3339)",NA,No-TMDL,0.0869881489183366,-0.2536231884057971,-0.36205810032789754,24
TCEQMAIN-16096,Escherichia coli,0604D_02,Y,0,NA,"c(-95.1309, 31.2001)",NA,No-TMDL,0.10668940354138616,-0.23490461932490853,-0.22492174142719534,25
TCEQMAIN-16301,Escherichia coli,0611B_03,Y,0,NA,"c(-94.6423, 31.6521)",USGS-08037050,No-TMDL,0.39455833794154294,-0.11087611527589802,-0.0946296730109402,31
TCEQMAIN-15346,Escherichia coli,0607B_01,N,0,NA,"c(-94.3892, 30.1893)",USGS-301121094232100,No-TMDL,0.0022892585778976067,0.48571428571428577,0.5054459661072721,21
TCEQMAIN-13740,Escherichia coli,0821D_01,Y,0,NA,"c(-96.609, 33.2438)",USGS-08059000,No-TMDL,0.6513510680460376,-0.07423863923475711,-0.05311206077750304,22
TCEQMAIN-12811,Escherichia coli,1903_01,Y,0,NA,"c(-98.4529, 29.2387)",NA,No-TMDL,0.9021438620642395,0.016157640298530857,0,36
TCEQMAIN-13208,Escherichia coli,2304_10,N,0,NA,"c(-100.9306, 29.3264)",USGS-08452500,No-TMDL,0.7657581802134568,-0.04735954134036387,-0.08722831846966589,24
TCEQMAIN-15886,Escherichia coli,1421_08,N,0,NA,"c(-100.4478, 31.4662)",USGS-08135000,No-TMDL,0.7793027565894244,0.0529420924316681,0.08533570950679215,19
TCEQMAIN-12797,Escherichia coli,1902_01,Y,0,NA,"c(-97.8749, 28.9721)",NA,No-TMDL,1,-0.0016065423090395993,0,36
TCEQMAIN-16756,Escherichia coli,0818G_01,N,0,NA,"c(-96.0617, 32.343)",NA,No-TMDL,0.10470578480848734,-0.3096261412396175,-0.27336710594756247,16
TCEQMAIN-16797,Escherichia coli,0605A_02,Y,0,NA,"c(-95.7453, 32.3346)",NA,No-TMDL,0.2589925894626468,-0.1090091078769661,-0.12503384838338039,52
TCEQMAIN-17167,Escherichia coli,0822A_01,N,0,NA,"c(-96.9599, 32.8728)",USGS-08055555,No-TMDL,0.15304298921168666,-0.181085921637861,-0.1911882479801469,32
TCEQMAIN-12977,Escherichia coli,2106_02,Y,0,NA,"c(-98.19, 28.4623)",NA,No-TMDL,0.711186333530087,0.05976285340874083,0.05057008617479937,23
TCEQMAIN-12813,Escherichia coli,1903_02,Y,0,NA,"c(-98.4931, 29.2625)",NA,No-TMDL,0.5669214928350923,-0.06874678308879174,-0.04772741899442673,36
TCEQMAIN-15059,Escherichia coli,0201D_01,N,0,NA,"c(-94.1377, 33.5105)",NA,No-TMDL,0.9697635044861096,-0.013114824589410561,-0.04838903669832616,18
TCEQMAIN-13486,Escherichia coli,1226B_01,N,0,NA,"c(-98.1262, 32.0368)",NA,No-TMDL,0.15818639672555318,-0.1454201294237401,-0.14061500209527644,46
TCEQMAIN-13184,Escherichia coli,2302_05,N,0,NA,"c(-98.5649, 26.2393)",USGS-08466300,No-TMDL,0.6043500906597684,-0.06245238204487237,-0.045003578221560384,36
TCEQMAIN-14246,Escherichia coli,0810_01,Y,0,NA,"c(-97.6555, 33.1516)",NA,No-TMDL,0.9394400080349974,-0.019869292589280097,0,18
TCEQMAIN-13647,Escherichia coli,1222C_01,Y,0,NA,"c(-98.6056, 32.1142)",USGS-08099300,No-TMDL,0.25343032109353975,0.17122295715362323,0.14265386611263495,24
TCEQMAIN-12965,Escherichia coli,2102_02,N,0,NA,"c(-97.8608, 28.0382)",USGS-08211000,No-TMDL,0.551271540187874,-0.09107604103916128,-0.08538341786933026,24
TCEQMAIN-12830,Escherichia coli,1905_01,Y,0,NA,"c(-98.9759, 29.6817)",USGS-08178980,No-TMDL,0.27495195669868583,0.1633396519441412,0.10886849029486315,24
TCEQMAIN-17056,Escherichia coli,0103C_01,N,0,NA,"c(-101.9308, 35.2473)",NA,No-TMDL,0.8202167495096626,0.045751633986928116,0.08760159743624268,18
TCEQMAIN-16385,Escherichia coli,1213A_01,Y,0,NA,"c(-96.9795, 30.9032)",USGS-08108250,No-TMDL,0.04652769811723481,-0.2023212529828701,-0.40272923733375526,47
TCEQMAIN-16578,Escherichia coli,1808_01,N,0,NA,"c(-97.4943, 29.5138)",USGS-293050097293899,No-TMDL,0.6723956887942371,0.06746084861673435,0.02564103379887532,23
TCEQMAIN-12875,Escherichia coli,1910_04,Y,0,NA,"c(-98.4211, 29.4965)",USGS-08178720,No-TMDL,0.2936981635194678,-0.12480399379170302,-0.15686006991195067,36
TCEQMAIN-17170,Escherichia coli,0822C_01,N,0,NA,"c(-96.9469, 32.8844)",USGS-08055538,No-TMDL,0.6212616522718288,0.0654373285084134,0.07500364920389344,31
TCEQMAIN-15121,Escherichia coli,0214A_02,Y,0,NA,"c(-99.2116, 33.9631)",NA,No-TMDL,0.12325527712889855,-0.2647104621583405,-0.2681948305057432,19
TCEQMAIN-13496,Escherichia coli,1248A_01,N,0,NA,"c(-97.6143, 30.6761)",USGS-08105200,No-TMDL,0.1075720885363616,-0.25272870971440103,-0.2192028966083941,22
TCEQMAIN-15361,Escherichia coli,0610A_01,Y,0,NA,"c(-94.151, 31.3962)",USGS-08039100,No-TMDL,0.7701752040025083,0.02883209410238383,0.019912114583959813,52
